Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-12 01:40:00,32.81,32.75,32.76,32.91,33.89,34.51,34.77,45.22,51.96,47.55,33.21
2015-09-12 01:45:00,32.8,32.74,32.75,32.91,33.88,34.51,34.76,44.53,51.25,46.71,33.18
2015-09-12 01:50:00,32.79,32.74,32.74,32.9,33.88,34.5,34.75,44.32,50.8,46.65,33.16
2015-09-12 01:55:00,32.79,32.74,32.74,32.9,33.87,34.49,34.74,46.26,53.09,48.39,33.14
2015-09-12 02:00:00,32.78,32.73,32.73,32.9,33.86,34.49,34.74,46.3,54.08,48.74,33.12
2015-09-12 02:05:00,32.78,32.72,32.73,32.89,33.85,34.48,34.73,46.2,53.7,49.19,33.09
2015-09-12 02:10:00,32.77,32.72,32.72,32.89,33.85,34.47,34.72,47.09,54.42,49.33,33.06
2015-09-12 02:15:00,32.78,32.72,32.72,32.89,33.85,34.47,34.72,46.75,53.64,48.63,33.05
2015-09-12 02:20:00,32.77,32.71,32.71,32.88,33.84,34.46,34.71,44.64,51.78,47.12,33.02
2015-09-12 02:25:00,32.75,32.69,32.7,32.87,33.83,34.45,34.7,44.17,51.74,46.31,32.99
2015-09-12 02:30:00,32.76,32.7,32.71,32.88,33.84,34.46,34.71,44.0,50.62,46.77,32.98
2015-09-12 02:35:00,32.75,32.69,32.7,32.87,33.83,34.45,34.7,42.64,48.75,46.4,32.95
2015-09-12 02:40:00,32.74,32.69,32.69,32.87,33.82,34.44,34.69,44.21,49.76,45.95,32.93
2015-09-12 02:45:00,32.75,32.69,32.69,32.87,33.83,34.44,34.69,44.82,50.63,47.28,32.92
2015-09-12 02:50:00,32.74,32.68,32.69,32.87,33.82,34.43,34.68,45.06,51.73,47.35,32.89
2015-09-12 02:55:00,32.73,32.68,32.68,32.86,33.81,34.42,34.67,44.88,50.53,46.99,32.86
2015-09-12 03:00:00,32.73,32.67,32.67,32.86,33.81,34.42,34.67,44.0,49.3,46.02,32.84
2015-09-12 03:05:00,32.73,32.67,32.67,32.86,33.81,34.42,34.67,43.81,49.84,46.09,32.82
2015-09-12 03:10:00,32.73,32.67,32.67,32.86,33.8,34.42,34.66,42.49,48.62,44.93,32.8
2015-09-12 03:15:00,32.72,32.66,32.66,32.85,33.8,34.41,34.65,43.04,49.19,46.01,32.77
2015-09-12 03:20:00,32.71,32.66,32.66,32.84,33.79,34.4,34.65,41.02,47.9,44.86,32.75
2015-09-12 03:25:00,32.71,32.65,32.65,32.84,33.79,34.4,34.65,41.31,48.08,45.2,32.72
2015-09-12 03:30:00,32.7,32.64,32.64,32.83,33.78,34.39,34.63,41.88,48.2,44.99,32.7
2015-09-12 03:35:00,32.71,32.65,32.65,32.84,33.79,34.39,34.64,43.78,50.58,47.53,32.68
2015-09-12 03:40:00,32.7,32.64,32.64,32.84,33.78,34.39,34.63,43.69,50.17,47.06,32.66
2015-09-12 03:45:00,32.69,32.62,32.63,32.82,33.77,34.37,34.62,42.46,48.72,45.86,32.62
2015-09-12 03:50:00,32.7,32.64,32.64,32.84,33.78,34.39,34.63,41.39,48.07,44.55,32.62
2015-09-12 03:55:00,32.69,32.62,32.62,32.82,33.77,34.37,34.61,43.41,49.23,46.19,32.59
2015-09-12 04:00:00,32.68,32.61,32.61,32.81,33.76,34.36,34.6,42.99,49.95,46.5,32.56
2015-09-12 04:05:00,32.68,32.63,32.63,32.83,33.77,34.37,34.61,42.04,48.11,45.25,32.55
2015-09-12 04:10:00,32.68,32.61,32.62,32.81,33.76,34.36,34.6,42.66,48.14,45.33,32.52
2015-09-12 04:15:00,32.68,32.61,32.61,32.81,33.76,34.35,34.6,41.96,47.24,44.91,32.5
2015-09-12 04:20:00,32.67,32.61,32.61,32.81,33.75,34.35,34.6,40.65,46.03,43.58,32.48
2015-09-12 04:25:00,32.66,32.6,32.6,32.81,33.75,34.34,34.59,42.03,47.35,44.28,32.45
2015-09-12 04:30:00,32.66,32.59,32.6,32.8,33.74,34.34,34.58,41.69,46.75,44.27,32.43
2015-09-12 04:35:00,32.66,32.6,32.59,32.8,33.74,34.34,34.58,42.05,47.53,44.47,32.4
2015-09-12 04:40:00,32.66,32.59,32.6,32.8,33.74,34.34,34.58,40.94,46.24,43.86,32.38
2015-09-12 04:45:00,32.66,32.59,32.59,32.8,33.74,34.33,34.58,40.96,45.76,44.02,32.36
2015-09-12 04:50:00,32.64,32.58,32.58,32.79,33.73,34.32,34.57,40.28,45.69,42.83,32.33
2015-09-12 04:55:00,32.66,32.59,32.59,32.8,33.74,34.33,34.57,42.96,47.63,45.01,32.32
2015-09-12 05:00:00,32.64,32.57,32.57,32.78,33.72,34.32,34.56,38.68,43.84,41.33,32.29
2015-09-12 05:05:00,32.63,32.57,32.56,32.78,33.71,34.31,34.55,39.48,44.49,41.52,32.27
2015-09-12 05:10:00,32.64,32.57,32.57,32.79,33.72,34.32,34.56,36.8,41.79,39.64,32.26
2015-09-12 05:15:00,32.63,32.56,32.56,32.77,33.71,34.3,34.54,37.51,41.98,39.94,32.23
2015-09-12 05:20:00,32.62,32.55,32.55,32.77,33.71,34.29,34.54,39.32,44.57,42.04,32.21
2015-09-12 05:25:00,32.61,32.55,32.55,32.76,33.7,34.29,34.53,42.72,47.67,44.86,32.19
2015-09-12 05:30:00,32.62,32.56,32.56,32.78,33.71,34.3,34.54,42.06,46.89,43.52,32.18
2015-09-12 05:35:00,32.61,32.54,32.54,32.76,33.69,34.28,34.52,41.42,46.23,44.36,32.15
2015-09-12 05:40:00,32.58,32.52,32.52,32.74,33.67,34.25,34.5,38.3,43.45,40.95,32.11
2015-09-12 05:45:00,32.57,32.5,32.5,32.72,33.65,34.24,34.48,38.74,43.68,41.34,32.08
2015-09-12 05:50:00,32.57,32.51,32.5,32.72,33.65,34.24,34.48,37.23,42.51,39.51,32.06
2015-09-12 05:55:00,32.56,32.5,32.49,32.71,33.65,34.23,34.47,37.26,43.21,40.68,32.04
2015-09-12 06:00:00,32.56,32.49,32.49,32.71,33.65,34.23,34.47,36.01,42.42,39.07,32.03
2015-09-12 06:05:00,32.58,32.51,32.51,32.73,33.67,34.25,34.49,37.62,43.59,41.48,32.04
2015-09-12 06:10:00,32.6,32.53,32.52,32.74,33.68,34.26,34.5,38.0,43.56,41.18,32.04
2015-09-12 06:15:00,32.59,32.52,32.52,32.74,33.67,34.26,34.5,37.11,42.75,41.04,32.02
2015-09-12 06:20:00,32.56,32.49,32.49,32.71,33.65,34.23,34.47,37.89,42.46,40.45,31.97
2015-09-12 06:25:00,32.54,32.47,32.47,32.69,33.62,34.2,34.44,36.93,42.38,40.06,31.94
2015-09-12 06:30:00,32.55,32.48,32.48,32.7,33.63,34.21,34.45,38.96,43.75,40.24,31.93
2015-09-12 06:35:00,32.56,32.5,32.5,32.71,33.65,34.23,34.47,36.38,41.86,38.47,31.94
2015-09-12 06:40:00,32.57,32.5,32.51,32.73,33.66,34.24,34.48,35.59,39.94,37.29,31.93
2015-09-12 06:45:00,32.53,32.46,32.46,32.68,33.61,34.19,34.44,35.07,39.99,37.9,31.87
2015-09-12 06:50:00,32.56,32.49,32.48,32.71,33.64,34.22,34.46,35.77,40.56,37.73,31.89
2015-09-12 06:55:00,32.54,32.48,32.48,32.7,33.63,34.21,34.45,36.33,42.46,39.3,31.86
2015-09-12 07:00:00,32.54,32.48,32.48,32.71,33.64,34.21,34.46,36.57,41.99,39.07,31.86
2015-09-12 07:05:00,32.55,32.48,32.47,32.71,33.64,34.21,34.45,36.42,42.75,40.17,31.84
2015-09-12 07:10:00,32.53,32.46,32.45,32.68,33.62,34.19,34.43,38.5,45.21,41.9,31.81
2015-09-12 07:15:00,32.55,32.48,32.48,32.7,33.63,34.21,34.45,43.86,48.95,46.43,31.83
2015-09-12 07:20:00,32.53,32.46,32.46,32.67,33.62,34.19,34.43,42.94,48.3,46.2,31.8
2015-09-12 07:25:00,32.53,32.47,32.46,32.68,33.62,34.2,34.43,44.63,49.72,47.88,31.8
2015-09-12 07:30:00,32.51,32.44,32.44,32.65,33.59,34.17,34.41,44.05,48.85,47.08,31.77
2015-09-12 07:35:00,32.53,32.46,32.46,32.67,33.61,34.19,34.43,45.63,50.61,47.19,31.79
2015-09-12 07:40:00,32.53,32.47,32.46,32.67,33.61,34.2,34.44,45.02,49.9,47.14,31.8
2015-09-12 07:45:00,32.55,32.48,32.48,32.69,33.62,34.21,34.45,45.25,50.67,47.29,31.82
2015-09-12 07:50:00,32.54,32.48,32.48,32.68,33.62,34.21,34.45,43.44,48.02,45.1,31.83
2015-09-12 07:55:00,32.54,32.47,32.47,32.67,33.61,34.2,34.44,46.22,52.1,49.07,31.83
2015-09-12 08:00:00,32.53,32.47,32.47,32.66,33.61,34.2,34.44,51.63,58.86,53.76,31.84
2015-09-12 08:05:00,32.53,32.46,32.46,32.65,33.6,34.2,34.44,54.08,60.8,57.0,31.84
2015-09-12 08:10:00,32.54,32.48,32.47,32.66,33.61,34.2,34.45,57.5,64.55,60.92,31.86
2015-09-12 08:15:00,32.56,32.49,32.49,32.66,33.61,34.21,34.46,58.61,64.86,60.28,31.89
2015-09-12 08:20:00,32.55,32.49,32.49,32.66,33.61,34.22,34.46,57.84,64.58,59.67,31.9
2015-09-12 08:25:00,32.56,32.5,32.5,32.66,33.61,34.23,34.47,57.04,62.15,58.69,31.92
2015-09-12 08:30:00,32.56,32.5,32.5,32.66,33.61,34.23,34.48,57.46,61.44,59.24,31.94
2015-09-12 08:35:00,32.56,32.5,32.5,32.65,33.6,34.23,34.48,60.13,64.43,61.54,31.96
2015-09-12 08:40:00,32.56,32.5,32.51,32.66,33.61,34.24,34.49,61.74,66.46,63.11,31.99
2015-09-12 08:45:00,32.57,32.52,32.52,32.66,33.61,34.25,34.5,61.31,66.49,63.46,32.02
2015-09-12 08:50:00,32.57,32.51,32.52,32.66,33.61,34.25,34.5,60.28,64.04,61.45,32.04
2015-09-12 08:55:00,32.58,32.53,32.53,32.67,33.62,34.26,34.52,61.39,65.93,62.71,32.08
2015-09-12 09:00:00,32.58,32.53,32.54,32.66,33.61,34.27,34.52,63.09,67.93,65.07,32.11
2015-09-12 09:05:00,32.58,32.54,32.54,32.67,33.62,34.27,34.53,65.84,71.2,68.23,32.14
2015-09-12 09:10:00,32.59,32.54,32.56,32.67,33.63,34.29,34.55,68.33,73.23,71.35,32.17
2015-09-12 09:15:00,32.6,32.55,32.56,32.67,33.63,34.29,34.55,71.03,76.36,74.09,32.2
2015-09-12 09:20:00,32.61,32.57,32.58,32.68,33.64,34.31,34.57,72.44,77.79,74.76,32.24
2015-09-12 09:25:00,32.61,32.58,32.59,32.68,33.63,34.32,34.58,74.6,80.1,76.67,32.27
2015-09-12 09:30:00,32.63,32.59,32.61,32.68,33.65,34.33,34.6,75.31,80.8,76.95,32.3
2015-09-12 09:35:00,32.62,32.59,32.61,32.67,33.64,34.33,34.61,75.49,80.9,77.52,32.32
2015-09-12 09:40:00,32.64,32.61,32.62,32.68,33.65,34.35,34.62,75.35,80.5,77.81,32.36
2015-09-12 09:45:00,32.65,32.62,32.65,32.69,33.66,34.37,34.65,75.94,81.1,77.7,32.4
2015-09-12 09:50:00,32.66,32.63,32.65,32.69,33.66,34.38,34.66,75.46,81.5,77.97,32.43
2015-09-12 09:55:00,32.67,32.64,32.66,32.69,33.66,34.39,34.67,77.6,82.9,79.65,32.47
2015-09-12 10:00:00,32.67,32.64,32.67,32.69,33.66,34.4,34.69,77.52,82.6,79.97,32.5
2015-09-12 10:05:00,32.69,32.66,32.69,32.7,33.67,34.42,34.71,78.93,83.9,80.6,32.54
2015-09-12 10:10:00,32.68,32.67,32.7,32.7,33.68,34.43,34.72,79.67,84.2,81.7,32.57
2015-09-12 10:15:00,32.71,32.69,32.72,32.71,33.69,34.45,34.74,79.18,84.2,80.4,32.62
2015-09-12 10:20:00,32.71,32.68,32.72,32.71,33.69,34.45,34.74,79.79,84.0,80.0,32.64
2015-09-12 10:25:00,32.72,32.71,32.74,32.72,33.71,34.48,34.77,79.46,83.9,80.4,32.68
2015-09-12 10:30:00,32.71,32.7,32.73,32.71,33.69,34.47,34.77,78.39,83.4,79.91,32.7
2015-09-12 10:35:00,32.73,32.71,32.74,32.72,33.7,34.48,34.79,78.4,83.4,80.5,32.73
2015-09-12 10:40:00,32.74,32.73,32.76,32.73,33.72,34.5,34.81,78.81,83.1,79.96,32.77
2015-09-12 10:45:00,32.74,32.72,32.76,32.73,33.71,34.5,34.8,80.9,85.7,81.8,32.78
2015-09-12 10:50:00,32.75,32.74,32.77,32.74,33.73,34.52,34.82,82.1,86.7,82.9,32.82
2015-09-12 10:55:00,32.76,32.75,32.78,32.74,33.73,34.52,34.83,81.0,84.9,81.4,32.84
2015-09-12 11:00:00,32.77,32.76,32.79,32.75,33.74,34.54,34.85,81.4,86.4,80.7,32.87
2015-09-12 11:05:00,32.78,32.77,32.8,32.76,33.75,34.55,34.87,81.8,86.7,81.5,32.9
2015-09-12 11:10:00,32.77,32.77,32.8,32.75,33.74,34.56,34.86,84.5,89.2,85.1,32.92
2015-09-12 11:15:00,32.79,32.78,32.81,32.76,33.76,34.57,34.88,84.1,89.3,84.2,32.95
2015-09-12 11:20:00,32.79,32.8,32.82,32.76,33.76,34.57,34.89,83.3,88.1,83.1,32.97
2015-09-12 11:25:00,32.8,32.79,32.82,32.76,33.76,34.58,34.9,81.2,86.4,81.0,32.99
2015-09-12 11:30:00,32.81,32.8,32.83,32.77,33.77,34.59,34.91,82.6,88.1,82.2,33.02
2015-09-12 11:35:00,32.82,32.83,32.85,32.78,33.79,34.61,34.93,81.6,87.1,81.9,33.06
2015-09-12 11:40:00,32.82,32.82,32.85,32.78,33.79,34.61,34.93,84.0,88.6,84.0,33.07
2015-09-12 11:45:00,32.83,32.83,32.86,32.78,33.8,34.62,34.94,86.7,92.2,87.4,33.11
2015-09-12 11:50:00,32.84,32.84,32.87,32.79,33.81,34.63,34.96,86.1,91.5,87.5,33.14
2015-09-12 11:55:00,32.83,32.83,32.87,32.78,33.8,34.63,34.95,89.6,95.4,91.7,33.15
2015-09-12 12:00:00,32.86,32.86,32.89,32.8,33.82,34.65,34.97,87.8,94.0,90.1,33.2
2015-09-12 12:05:00,32.85,32.86,32.89,32.78,33.81,34.65,34.98,88.4,95.9,90.7,33.21
2015-09-12 12:10:00,32.87,32.87,32.91,32.8,33.82,34.67,35.0,87.2,95.8,90.6,33.25
2015-09-12 12:15:00,32.88,32.88,32.93,32.8,33.83,34.68,35.01,86.3,93.7,90.2,33.29
2015-09-12 12:20:00,32.89,32.89,32.93,32.81,33.84,34.7,35.03,86.0,93.5,89.4,33.33
2015-09-12 12:25:00,32.88,32.89,32.93,32.8,33.84,34.7,35.03,88.9,96.1,92.1,33.38
2015-09-12 12:30:00,32.9,32.91,32.95,32.81,33.86,34.73,35.05,87.9,94.3,91.1,33.46
2015-09-12 12:35:00,32.9,32.91,32.94,32.8,33.85,34.73,35.05,86.0,93.2,90.1,33.56
2015-09-12 12:40:00,32.9,32.91,32.95,32.8,33.86,34.73,35.06,87.1,95.1,91.9,33.68
2015-09-12 12:45:00,32.9,32.91,32.95,32.79,33.86,34.74,35.06,87.2,94.1,91.0,33.81
2015-09-12 12:50:00,32.91,32.92,32.95,32.79,33.86,34.74,35.06,85.9,94.9,90.8,33.96
2015-09-12 12:55:00,32.9,32.91,32.95,32.78,33.86,34.75,35.06,86.9,95.8,91.4,34.11
2015-09-12 13:00:00,32.91,32.92,32.96,32.78,33.86,34.75,35.07,86.2,94.7,91.3,34.28
2015-09-12 13:05:00,32.92,32.93,32.97,32.79,33.87,34.76,35.08,91.1,99.8,95.5,34.44
2015-09-12 13:10:00,32.92,32.93,32.97,32.78,33.87,34.76,35.08,89.2,98.5,93.4,34.58
2015-09-12 13:15:00,32.96,32.97,33.01,32.82,33.91,34.8,35.12,91.2,100.3,93.4,34.76
2015-09-12 13:20:00,32.97,32.98,33.02,32.82,33.92,34.8,35.13,90.6,99.2,92.7,34.9
2015-09-12 13:25:00,32.98,33.0,33.03,32.83,33.92,34.82,35.14,92.2,99.1,93.1,35.04
2015-09-12 13:30:00,32.99,33.0,33.04,32.83,33.93,34.83,35.15,93.1,100.5,93.7,35.18
2015-09-12 13:35:00,32.97,32.98,33.01,32.81,33.91,34.81,35.13,91.5,100.0,93.8,35.28
2015-09-12 13:40:00,32.96,32.98,33.01,32.8,33.9,34.8,35.13,90.3,98.2,92.5,35.4
2015-09-12 13:45:00,32.97,32.98,33.01,32.8,33.91,34.81,35.13,88.8,96.3,90.6,35.52
2015-09-12 13:50:00,32.98,32.99,33.02,32.8,33.92,34.83,35.14,89.2,96.6,90.7,35.63
2015-09-12 13:55:00,32.98,32.99,33.02,32.8,33.91,34.83,35.14,88.3,97.8,90.7,35.74
2015-09-12 14:00:00,32.98,32.99,33.02,32.81,33.92,34.83,35.15,88.0,97.2,90.0,35.84
2015-09-12 14:05:00,33.0,33.01,33.04,32.82,33.94,34.85,35.17,89.0,98.6,91.4,35.95
2015-09-12 14:10:00,33.0,33.01,33.03,32.82,33.93,34.84,35.17,88.6,98.1,91.0,36.02
2015-09-12 14:15:00,33.02,33.03,33.05,32.85,33.96,34.87,35.19,85.3,94.8,87.7,36.13
2015-09-12 14:20:00,33.04,33.04,33.07,32.85,33.97,34.88,35.21,87.0,95.9,89.2,36.21
2015-09-12 14:25:00,33.05,33.05,33.08,32.87,33.99,34.9,35.22,84.9,93.9,87.5,36.29
2015-09-12 14:30:00,33.05,33.05,33.08,32.87,33.99,34.89,35.22,82.3,92.2,85.9,36.35
2015-09-12 14:35:00,33.05,33.05,33.07,32.87,33.99,34.89,35.22,82.5,92.3,85.6,36.42
2015-09-12 14:40:00,33.04,33.03,33.05,32.86,33.98,34.88,35.2,85.6,94.6,88.6,36.47
2015-09-12 14:45:00,33.04,33.04,33.07,32.86,33.99,34.88,35.21,85.0,94.0,88.4,36.53
2015-09-12 14:50:00,33.05,33.04,33.07,32.87,33.99,34.89,35.21,87.4,95.5,90.3,36.59
2015-09-12 14:55:00,33.06,33.05,33.08,32.88,34.0,34.89,35.22,86.3,94.6,89.2,36.65
2015-09-12 15:00:00,33.05,33.05,33.07,32.87,33.99,34.89,35.21,84.9,93.4,88.0,36.69
2015-09-12 15:05:00,33.06,33.05,33.08,32.88,34.0,34.89,35.22,84.1,93.4,88.6,36.74
2015-09-12 15:10:00,33.05,33.05,33.07,32.88,34.0,34.89,35.22,86.1,95.4,90.5,36.78
2015-09-12 15:15:00,33.06,33.06,33.09,32.89,34.01,34.9,35.22,84.8,93.3,87.7,36.83
2015-09-12 15:20:00,33.06,33.05,33.08,32.88,34.0,34.89,35.21,84.4,94.3,89.2,36.85
2015-09-12 15:25:00,33.07,33.06,33.09,32.89,34.01,34.9,35.22,85.0,94.1,88.7,36.89
2015-09-12 15:30:00,33.07,33.06,33.1,32.9,34.02,34.91,35.23,84.4,93.6,87.6,36.91
2015-09-12 15:35:00,33.08,33.08,33.11,32.91,34.03,34.91,35.24,84.1,92.9,87.4,36.94
2015-09-12 15:40:00,33.07,33.06,33.09,32.9,34.02,34.9,35.23,85.1,93.0,87.8,36.94
2015-09-12 15:45:00,33.07,33.06,33.09,32.9,34.01,34.9,35.22,83.6,93.2,88.1,36.94
2015-09-12 15:50:00,33.07,33.06,33.09,32.9,34.01,34.9,35.22,85.2,95.0,90.5,36.95
2015-09-12 15:55:00,33.09,33.08,33.11,32.91,34.04,34.92,35.24,87.0,98.0,93.0,36.98
2015-09-12 16:00:00,33.08,33.08,33.11,32.91,34.03,34.91,35.24,84.3,94.1,89.9,36.98
2015-09-12 16:05:00,33.1,33.09,33.13,32.93,34.04,34.93,35.25,84.6,93.9,89.5,37.0
2015-09-12 16:10:00,33.1,33.09,33.13,32.93,34.05,34.93,35.25,84.8,94.5,89.6,37.01
2015-09-12 16:15:00,33.11,33.09,33.13,32.93,34.05,34.94,35.26,80.7,91.2,86.6,37.02
2015-09-12 16:20:00,33.1,33.09,33.13,32.93,34.05,34.93,35.26,81.1,91.1,86.7,37.02
2015-09-12 16:25:00,33.1,33.09,33.13,32.93,34.05,34.93,35.25,83.1,92.2,88.5,37.02
2015-09-12 16:30:00,33.09,33.08,33.13,32.93,34.05,34.93,35.25,80.3,89.6,86.6,37.02
2015-09-12 16:35:00,33.1,33.08,33.13,32.94,34.05,34.93,35.25,78.61,88.1,85.1,37.02
2015-09-12 16:40:00,33.1,33.09,33.13,32.94,34.06,34.93,35.25,79.26,88.0,85.3,37.02
2015-09-12 16:45:00,33.1,33.09,33.14,32.95,34.06,34.94,35.26,80.3,88.2,86.9,37.02
2015-09-12 16:50:00,33.09,33.08,33.12,32.94,34.05,34.93,35.24,78.93,86.5,85.6,37.0
2015-09-12 16:55:00,33.09,33.08,33.12,32.94,34.05,34.92,35.24,79.67,86.5,84.7,36.98
2015-09-12 17:00:00,33.09,33.08,33.12,32.95,34.06,34.93,35.24,77.53,84.5,82.3,36.97
2015-09-12 17:05:00,33.07,33.06,33.1,32.93,34.04,34.9,35.22,77.1,85.3,82.1,36.94
2015-09-12 17:10:00,33.08,33.07,33.12,32.94,34.06,34.92,35.24,77.64,86.6,82.8,36.94
2015-09-12 17:15:00,33.09,33.07,33.12,32.96,34.07,34.93,35.24,76.98,86.2,83.2,36.93
2015-09-12 17:20:00,33.07,33.06,33.1,32.94,34.05,34.9,35.21,77.95,88.0,84.5,36.9
2015-09-12 17:25:00,33.09,33.08,33.12,32.96,34.07,34.92,35.23,77.45,86.5,82.5,36.9
2015-09-12 17:30:00,33.07,33.06,33.1,32.94,34.05,34.9,35.21,75.83,83.9,81.2,36.86
2015-09-12 17:35:00,33.08,33.06,33.1,32.96,34.06,34.9,35.21,78.15,85.7,82.3,36.85
2015-09-12 17:40:00,33.1,33.08,33.12,32.98,34.08,34.92,35.23,75.91,83.2,79.85,36.85
2015-09-12 17:45:00,33.07,33.06,33.1,32.96,34.06,34.9,35.21,75.9,82.5,79.44,36.81
2015-09-12 17:50:00,33.07,33.05,33.09,32.96,34.05,34.9,35.2,76.09,83.8,80.7,36.79
2015-09-12 17:55:00,33.08,33.07,33.11,32.98,34.06,34.91,35.21,74.87,83.1,79.66,36.77
2015-09-12 18:00:00,33.08,33.06,33.1,32.97,34.06,34.9,35.2,74.62,83.0,80.0,36.73
2015-09-12 18:05:00,33.07,33.05,33.09,32.97,34.06,34.89,35.2,71.97,80.9,78.13,36.69
2015-09-12 18:10:00,33.09,33.06,33.1,32.99,34.07,34.9,35.21,72.27,81.4,79.15,36.66
2015-09-12 18:15:00,33.07,33.05,33.09,32.98,34.07,34.89,35.19,71.06,80.4,76.89,36.6
2015-09-12 18:20:00,33.06,33.04,33.08,32.97,34.06,34.88,35.18,70.97,80.7,76.36,36.54
2015-09-12 18:25:00,33.07,33.05,33.09,32.99,34.07,34.89,35.19,68.68,78.36,73.62,36.5
2015-09-12 18:30:00,33.07,33.04,33.09,32.99,34.07,34.88,35.18,67.38,76.98,73.33,36.44
2015-09-12 18:35:00,33.05,33.02,33.07,32.98,34.05,34.87,35.17,65.62,74.8,72.21,36.38
2015-09-12 18:40:00,33.07,33.04,33.08,33.0,34.07,34.88,35.18,63.47,72.03,69.44,36.34
2015-09-12 18:45:00,33.05,33.02,33.06,32.99,34.07,34.87,35.16,62.37,70.28,68.06,36.27
2015-09-12 18:50:00,33.04,33.01,33.05,32.99,34.06,34.85,35.15,64.13,72.17,69.33,36.21
2015-09-12 18:55:00,33.01,32.98,33.02,32.96,34.03,34.82,35.11,66.41,74.5,69.33,36.12
2015-09-12 19:00:00,33.0,32.96,33.0,32.95,34.02,34.8,35.09,67.41,74.89,69.68,36.05
2015-09-12 19:05:00,32.99,32.96,32.99,32.94,34.01,34.79,35.09,64.74,71.96,67.57,35.98
2015-09-12 19:10:00,32.99,32.96,32.99,32.95,34.02,34.79,35.08,61.67,68.74,65.12,35.92
2015-09-12 19:15:00,32.98,32.94,32.97,32.94,34.0,34.77,35.06,60.96,68.12,63.92,35.85
2015-09-12 19:20:00,32.98,32.94,32.97,32.95,34.01,34.77,35.06,61.78,68.91,63.94,35.8
2015-09-12 19:25:00,32.97,32.94,32.96,32.95,34.01,34.77,35.05,62.17,69.21,63.84,35.75
2015-09-12 19:30:00,32.97,32.93,32.95,32.95,34.01,34.76,35.03,64.23,70.82,66.38,35.69
2015-09-12 19:35:00,32.96,32.93,32.95,32.95,34.0,34.75,35.03,63.48,70.61,66.08,35.63
2015-09-12 19:40:00,32.96,32.93,32.95,32.95,34.0,34.75,35.02,58.46,65.22,61.47,35.59
2015-09-12 19:45:00,32.94,32.91,32.93,32.94,33.99,34.73,35.0,56.64,62.32,59.39,35.52
2015-09-12 19:50:00,32.95,32.91,32.93,32.95,33.99,34.73,35.01,55.06,61.23,56.9,35.48
2015-09-12 19:55:00,32.93,32.89,32.91,32.93,33.97,34.7,34.98,53.13,59.95,55.25,35.42
2015-09-12 20:00:00,32.92,32.88,32.9,32.93,33.97,34.69,34.97,52.22,57.84,52.99,35.37
2015-09-12 20:05:00,32.92,32.88,32.9,32.94,33.98,34.69,34.97,54.35,60.5,55.47,35.33
2015-09-12 20:10:00,32.9,32.86,32.87,32.92,33.96,34.67,34.94,53.94,60.3,55.08,35.27
2015-09-12 20:15:00,32.89,32.86,32.86,32.92,33.95,34.66,34.93,54.68,61.04,55.89,35.22
2015-09-12 20:20:00,32.88,32.85,32.85,32.92,33.95,34.64,34.92,54.05,59.86,54.32,35.18
2015-09-12 20:25:00,32.88,32.84,32.85,32.92,33.95,34.64,34.91,51.35,57.76,52.59,35.14
2015-09-12 20:30:00,32.88,32.84,32.85,32.92,33.95,34.63,34.9,51.88,59.34,54.95,35.1
2015-09-12 20:35:00,32.87,32.83,32.83,32.91,33.93,34.62,34.89,52.89,60.49,55.43,35.05
2015-09-12 20:40:00,32.87,32.82,32.83,32.91,33.93,34.61,34.88,51.13,58.29,52.89,35.02
2015-09-12 20:45:00,32.85,32.81,32.82,32.9,33.93,34.6,34.87,53.99,61.39,55.04,34.98
2015-09-12 20:50:00,32.85,32.8,32.81,32.89,33.92,34.59,34.86,50.71,58.96,52.49,34.94
2015-09-12 20:55:00,32.84,32.8,32.8,32.89,33.91,34.58,34.85,51.59,60.43,54.02,34.91
2015-09-12 21:00:00,32.84,32.8,32.8,32.9,33.91,34.59,34.85,51.84,59.6,53.58,34.88
2015-09-12 21:05:00,32.84,32.78,32.78,32.89,33.9,34.57,34.84,50.1,57.68,51.88,34.85
2015-09-12 21:10:00,32.83,32.78,32.79,32.89,33.9,34.57,34.83,50.79,58.89,52.9,34.82
2015-09-12 21:15:00,32.82,32.78,32.78,32.89,33.9,34.56,34.82,50.49,58.19,53.4,34.79
2015-09-12 21:20:00,32.81,32.76,32.76,32.88,33.88,34.55,34.8,50.97,58.68,53.16,34.75
2015-09-12 21:25:00,32.82,32.77,32.78,32.89,33.89,34.55,34.81,48.73,57.66,51.55,34.73
2015-09-12 21:30:00,32.8,32.75,32.76,32.87,33.88,34.53,34.79,50.98,59.66,53.94,34.68
2015-09-12 21:35:00,32.8,32.75,32.75,32.87,33.87,34.53,34.78,50.98,59.81,54.06,34.65
2015-09-12 21:40:00,32.8,32.75,32.75,32.87,33.88,34.53,34.78,50.51,58.56,52.64,34.62
2015-09-12 21:45:00,32.79,32.74,32.74,32.86,33.86,34.52,34.77,49.9,58.98,52.64,34.58
2015-09-12 21:50:00,32.8,32.74,32.75,32.87,33.86,34.52,34.77,49.65,58.93,52.85,34.56
