Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-10-03 08:45:00,29.51,29.55,29.58,29.95,30.34,30.93,31.37,52.99,58.63,54.2,28.45
2015-10-03 08:50:00,29.5,29.55,29.58,29.94,30.34,30.93,31.37,51.62,58.12,52.13,28.46
2015-10-03 08:55:00,29.49,29.55,29.58,29.94,30.34,30.93,31.38,53.78,60.13,54.6,28.47
2015-10-03 09:00:00,29.5,29.55,29.58,29.94,30.34,30.94,31.38,51.22,57.1,52.16,28.49
2015-10-03 09:05:00,29.51,29.57,29.6,29.95,30.34,30.95,31.39,50.7,56.77,51.0,28.52
2015-10-03 09:10:00,29.5,29.55,29.58,29.94,30.34,30.95,31.39,52.29,58.0,52.16,28.53
2015-10-03 09:15:00,29.51,29.57,29.59,29.95,30.34,30.96,31.4,55.82,60.95,55.87,28.55
2015-10-03 09:20:00,29.52,29.57,29.6,29.95,30.35,30.96,31.4,59.89,64.43,60.99,28.57
2015-10-03 09:25:00,29.52,29.58,29.61,29.95,30.35,30.97,31.41,59.0,63.93,60.21,28.59
2015-10-03 09:30:00,29.53,29.59,29.62,29.95,30.36,30.98,31.43,58.73,63.92,59.78,28.61
2015-10-03 09:35:00,29.53,29.59,29.62,29.95,30.36,30.98,31.43,58.21,63.93,60.51,28.62
2015-10-03 09:40:00,29.55,29.61,29.64,29.97,30.37,31.0,31.45,59.57,65.49,61.04,28.66
2015-10-03 09:45:00,29.54,29.61,29.64,29.95,30.36,31.0,31.45,60.58,65.8,61.29,28.66
2015-10-03 09:50:00,29.55,29.62,29.65,29.96,30.37,31.01,31.46,60.46,65.97,61.64,28.68
2015-10-03 09:55:00,29.56,29.63,29.66,29.97,30.38,31.03,31.47,60.1,65.59,60.33,28.71
2015-10-03 10:00:00,29.57,29.63,29.66,29.97,30.38,31.03,31.48,61.97,66.83,62.48,28.72
2015-10-03 10:05:00,29.57,29.63,29.67,29.97,30.38,31.03,31.48,63.88,68.75,63.54,28.74
2015-10-03 10:10:00,29.58,29.65,29.68,29.97,30.39,31.04,31.5,66.12,70.86,65.79,28.76
2015-10-03 10:15:00,29.6,29.66,29.7,29.99,30.4,31.06,31.52,67.25,71.66,66.57,28.78
2015-10-03 10:20:00,29.59,29.67,29.7,29.98,30.4,31.06,31.52,68.72,73.22,66.9,28.79
2015-10-03 10:25:00,29.6,29.67,29.7,29.98,30.4,31.06,31.53,67.98,72.68,67.79,28.79
2015-10-03 10:30:00,29.62,29.69,29.72,29.99,30.41,31.09,31.55,65.56,71.1,67.03,28.82
2015-10-03 10:35:00,29.61,29.68,29.72,29.98,30.4,31.08,31.55,63.45,69.61,65.35,28.82
2015-10-03 10:40:00,29.62,29.7,29.74,30.0,30.42,31.11,31.57,64.89,70.4,66.43,28.85
2015-10-03 10:45:00,29.61,29.69,29.73,29.99,30.41,31.1,31.56,67.17,71.44,67.92,28.85
2015-10-03 10:50:00,29.63,29.7,29.74,30.0,30.42,31.11,31.58,65.13,69.75,66.54,28.87
2015-10-03 10:55:00,29.63,29.7,29.74,30.0,30.42,31.12,31.58,68.38,73.19,69.77,28.89
2015-10-03 11:00:00,29.64,29.72,29.76,30.01,30.44,31.13,31.6,67.03,72.76,69.07,28.91
2015-10-03 11:05:00,29.64,29.72,29.76,30.0,30.44,31.13,31.6,65.91,71.81,68.08,28.92
2015-10-03 11:10:00,29.65,29.73,29.78,30.01,30.44,31.14,31.61,68.2,72.78,69.15,28.94
2015-10-03 11:15:00,29.66,29.74,29.78,30.02,30.45,31.15,31.62,68.36,72.25,70.05,28.95
2015-10-03 11:20:00,29.67,29.75,29.8,30.02,30.46,31.17,31.63,67.36,73.05,69.18,28.97
2015-10-03 11:25:00,29.68,29.75,29.79,30.02,30.46,31.17,31.64,67.91,73.74,70.56,28.99
2015-10-03 11:30:00,29.67,29.75,29.79,30.02,30.46,31.17,31.64,68.98,74.96,71.24,28.99
2015-10-03 11:35:00,29.69,29.76,29.81,30.03,30.47,31.18,31.65,67.3,72.45,69.1,29.02
2015-10-03 11:40:00,29.7,29.77,29.81,30.03,30.47,31.19,31.66,70.72,75.99,71.62,29.04
2015-10-03 11:45:00,29.7,29.77,29.82,30.03,30.48,31.19,31.67,69.65,74.98,71.07,29.05
2015-10-03 11:50:00,29.7,29.77,29.82,30.03,30.47,31.2,31.67,71.29,77.24,72.86,29.06
2015-10-03 11:55:00,29.71,29.79,29.83,30.04,30.48,31.2,31.68,72.37,77.71,73.62,29.08
2015-10-03 12:00:00,29.72,29.8,29.84,30.05,30.49,31.22,31.7,69.32,76.12,71.7,29.11
2015-10-03 12:05:00,29.71,29.8,29.84,30.04,30.48,31.22,31.69,70.84,76.11,72.69,29.12
2015-10-03 12:10:00,29.72,29.81,29.86,30.05,30.5,31.23,31.71,70.34,75.96,72.33,29.14
2015-10-03 12:15:00,29.73,29.82,29.87,30.05,30.5,31.24,31.71,69.78,75.08,70.74,29.16
2015-10-03 12:20:00,29.73,29.82,29.87,30.05,30.51,31.25,31.72,71.45,76.84,72.45,29.18
2015-10-03 12:25:00,29.74,29.83,29.88,30.05,30.51,31.26,31.73,72.69,78.46,73.11,29.2
2015-10-03 12:30:00,29.75,29.84,29.88,30.06,30.52,31.26,31.74,73.58,79.58,74.34,29.22
2015-10-03 12:35:00,29.76,29.85,29.9,30.07,30.53,31.28,31.75,73.14,79.46,74.14,29.25
2015-10-03 12:40:00,29.75,29.84,29.89,30.06,30.52,31.27,31.74,71.18,77.52,72.9,29.26
2015-10-03 12:45:00,29.76,29.85,29.9,30.07,30.52,31.28,31.76,72.36,77.91,73.84,29.28
2015-10-03 12:50:00,29.78,29.86,29.91,30.08,30.54,31.3,31.78,73.59,79.15,74.73,29.32
2015-10-03 12:55:00,29.77,29.86,29.91,30.06,30.53,31.29,31.77,73.32,79.0,74.41,29.33
2015-10-03 13:00:00,29.78,29.86,29.91,30.07,30.54,31.3,31.78,75.35,80.7,76.77,29.37
2015-10-03 13:05:00,29.77,29.86,29.91,30.06,30.54,31.3,31.78,72.44,76.25,72.99,29.42
2015-10-03 13:10:00,29.76,29.86,29.9,30.06,30.54,31.31,31.78,70.75,76.33,71.71,29.51
2015-10-03 13:15:00,29.76,29.86,29.89,30.05,30.54,31.31,31.78,70.11,74.42,70.04,29.63
2015-10-03 13:20:00,29.76,29.87,29.9,30.05,30.55,31.32,31.79,71.08,76.01,71.3,29.78
2015-10-03 13:25:00,29.78,29.88,29.91,30.06,30.57,31.33,31.8,70.66,76.53,71.99,29.95
2015-10-03 13:30:00,29.79,29.89,29.92,30.07,30.58,31.34,31.8,70.5,75.76,71.56,30.12
2015-10-03 13:35:00,29.77,29.87,29.9,30.05,30.56,31.31,31.78,69.45,75.09,70.27,30.26
2015-10-03 13:40:00,29.78,29.88,29.9,30.06,30.57,31.32,31.78,69.82,75.62,70.85,30.42
2015-10-03 13:45:00,29.78,29.88,29.91,30.06,30.57,31.32,31.78,68.26,74.68,69.63,30.56
2015-10-03 13:50:00,29.78,29.88,29.91,30.05,30.56,31.31,31.77,69.18,74.73,70.4,30.69
2015-10-03 13:55:00,29.79,29.89,29.91,30.06,30.57,31.32,31.77,64.71,70.09,66.6,30.82
2015-10-03 14:00:00,29.79,29.89,29.92,30.07,30.58,31.33,31.77,64.82,69.75,66.39,30.95
2015-10-03 14:05:00,29.77,29.88,29.9,30.06,30.56,31.31,31.76,64.94,69.95,66.3,31.05
2015-10-03 14:10:00,29.78,29.88,29.9,30.06,30.57,31.31,31.77,62.09,68.11,64.83,31.16
2015-10-03 14:15:00,29.77,29.87,29.89,30.06,30.57,31.3,31.76,62.16,66.49,63.69,31.26
2015-10-03 14:20:00,29.77,29.87,29.89,30.06,30.58,31.3,31.76,59.38,65.08,62.92,31.35
2015-10-03 14:25:00,29.77,29.86,29.88,30.06,30.58,31.29,31.74,57.99,64.09,61.57,31.44
2015-10-03 14:30:00,29.76,29.85,29.87,30.05,30.57,31.28,31.73,59.6,64.59,62.01,31.52
2015-10-03 14:35:00,29.77,29.86,29.87,30.06,30.58,31.28,31.74,61.64,66.64,62.62,31.61
2015-10-03 14:40:00,29.76,29.85,29.87,30.05,30.57,31.28,31.73,64.23,69.76,65.65,31.69
2015-10-03 14:45:00,29.76,29.85,29.86,30.05,30.57,31.27,31.72,63.5,68.15,65.73,31.76
2015-10-03 14:50:00,29.75,29.84,29.86,30.04,30.57,31.26,31.71,62.71,67.75,65.42,31.82
2015-10-03 14:55:00,29.76,29.85,29.86,30.05,30.57,31.27,31.72,63.55,68.19,65.56,31.89
2015-10-03 15:00:00,29.76,29.85,29.87,30.05,30.57,31.27,31.71,62.59,67.9,64.75,31.96
2015-10-03 15:05:00,29.76,29.84,29.86,30.05,30.57,31.27,31.71,62.61,67.43,64.1,32.02
2015-10-03 15:10:00,29.75,29.84,29.85,30.04,30.56,31.26,31.7,62.77,67.65,63.78,32.06
2015-10-03 15:15:00,29.75,29.84,29.85,30.04,30.57,31.26,31.7,61.34,66.39,62.87,32.12
2015-10-03 15:20:00,29.76,29.84,29.86,30.05,30.57,31.27,31.7,61.82,66.2,63.14,32.17
2015-10-03 15:25:00,29.76,29.84,29.85,30.05,30.56,31.26,31.69,60.83,66.48,62.87,32.21
2015-10-03 15:30:00,29.77,29.85,29.86,30.06,30.58,31.27,31.7,61.7,66.88,63.37,32.26
2015-10-03 15:35:00,29.76,29.84,29.86,30.05,30.57,31.26,31.7,60.66,66.54,63.64,32.29
2015-10-03 15:40:00,29.76,29.84,29.85,30.05,30.57,31.26,31.7,59.76,65.86,62.88,32.32
2015-10-03 15:45:00,29.75,29.83,29.84,30.04,30.56,31.25,31.68,59.17,65.96,62.23,32.35
2015-10-03 15:50:00,29.76,29.83,29.85,30.05,30.57,31.25,31.69,63.19,70.32,66.43,32.38
2015-10-03 15:55:00,29.76,29.83,29.85,30.05,30.57,31.25,31.68,64.62,71.13,67.52,32.4
2015-10-03 16:00:00,29.78,29.85,29.86,30.07,30.58,31.26,31.7,62.88,69.05,64.42,32.44
2015-10-03 16:05:00,29.76,29.84,29.85,30.05,30.56,31.25,31.69,61.87,68.09,64.16,32.44
2015-10-03 16:10:00,29.77,29.85,29.86,30.06,30.57,31.26,31.7,62.41,69.06,64.46,32.46
2015-10-03 16:15:00,29.78,29.85,29.87,30.07,30.58,31.26,31.7,61.76,68.4,64.91,32.48
2015-10-03 16:20:00,29.77,29.84,29.86,30.06,30.57,31.25,31.69,60.14,66.5,62.97,32.48
2015-10-03 16:25:00,29.76,29.83,29.84,30.05,30.56,31.24,31.69,58.47,65.49,61.09,32.48
2015-10-03 16:30:00,29.76,29.84,29.86,30.06,30.57,31.25,31.69,55.61,62.94,58.55,32.5
2015-10-03 16:35:00,29.77,29.84,29.86,30.07,30.58,31.26,31.7,56.56,62.67,58.79,32.51
2015-10-03 16:40:00,29.76,29.84,29.86,30.07,30.57,31.25,31.69,54.84,61.05,57.54,32.51
2015-10-03 16:45:00,29.76,29.83,29.85,30.07,30.57,31.25,31.69,58.98,65.23,61.38,32.51
2015-10-03 16:50:00,29.76,29.84,29.85,30.07,30.57,31.24,31.69,59.69,65.22,61.22,32.51
2015-10-03 16:55:00,29.77,29.84,29.86,30.08,30.58,31.26,31.69,58.46,64.74,60.67,32.51
2015-10-03 17:00:00,29.75,29.82,29.84,30.06,30.56,31.23,31.67,59.37,64.94,61.0,32.48
2015-10-03 17:05:00,29.76,29.83,29.84,30.07,30.57,31.23,31.68,58.86,64.82,61.07,32.48
2015-10-03 17:10:00,29.77,29.84,29.85,30.08,30.58,31.25,31.68,58.59,65.25,61.3,32.47
2015-10-03 17:15:00,29.76,29.83,29.85,30.07,30.57,31.23,31.67,55.76,61.71,58.33,32.44
2015-10-03 17:20:00,29.77,29.83,29.85,30.08,30.57,31.24,31.67,55.87,61.48,58.04,32.42
2015-10-03 17:25:00,29.76,29.83,29.85,30.08,30.57,31.24,31.67,56.2,63.07,59.48,32.39
2015-10-03 17:30:00,29.76,29.83,29.85,30.08,30.57,31.24,31.66,56.08,63.07,58.79,32.35
2015-10-03 17:35:00,29.77,29.83,29.85,30.09,30.57,31.24,31.67,55.53,62.05,57.68,32.32
2015-10-03 17:40:00,29.77,29.83,29.85,30.09,30.57,31.24,31.67,54.87,61.35,57.12,32.27
2015-10-03 17:45:00,29.77,29.83,29.85,30.09,30.57,31.24,31.67,53.67,59.88,56.06,32.22
2015-10-03 17:50:00,29.77,29.83,29.86,30.1,30.58,31.24,31.67,56.81,62.29,58.65,32.17
2015-10-03 17:55:00,29.76,29.82,29.85,30.09,30.57,31.22,31.66,58.21,62.92,59.24,32.1
2015-10-03 18:00:00,29.77,29.83,29.86,30.11,30.58,31.23,31.67,57.06,61.86,57.78,32.05
2015-10-03 18:05:00,29.77,29.83,29.85,30.11,30.58,31.23,31.67,55.93,61.17,57.96,31.99
2015-10-03 18:10:00,29.78,29.84,29.87,30.12,30.58,31.23,31.67,54.35,59.99,57.07,31.93
2015-10-03 18:15:00,29.78,29.84,29.86,30.12,30.58,31.23,31.67,53.64,58.86,56.53,31.86
2015-10-03 18:20:00,29.77,29.83,29.86,30.11,30.57,31.22,31.66,51.99,57.98,55.28,31.79
2015-10-03 18:25:00,29.77,29.83,29.86,30.12,30.58,31.23,31.67,52.43,58.55,55.29,31.74
2015-10-03 18:30:00,29.77,29.83,29.85,30.12,30.58,31.22,31.66,52.37,57.94,55.17,31.67
2015-10-03 18:35:00,29.76,29.82,29.85,30.11,30.57,31.22,31.66,54.71,60.36,56.72,31.61
2015-10-03 18:40:00,29.77,29.83,29.86,30.12,30.58,31.22,31.66,56.6,62.74,58.09,31.55
2015-10-03 18:45:00,29.76,29.83,29.86,30.12,30.58,31.22,31.66,53.47,59.93,56.28,31.5
2015-10-03 18:50:00,29.76,29.82,29.86,30.12,30.58,31.22,31.66,54.18,61.1,57.64,31.44
2015-10-03 18:55:00,29.78,29.84,29.87,30.13,30.59,31.23,31.67,55.91,63.07,59.9,31.4
2015-10-03 19:00:00,29.77,29.83,29.86,30.12,30.57,31.22,31.65,56.54,63.22,58.75,31.33
2015-10-03 19:05:00,29.77,29.82,29.86,30.12,30.57,31.22,31.66,55.07,61.81,57.55,31.28
2015-10-03 19:10:00,29.77,29.83,29.86,30.13,30.57,31.22,31.66,51.99,58.71,55.04,31.24
2015-10-03 19:15:00,29.77,29.83,29.86,30.12,30.57,31.22,31.65,50.65,56.92,52.38,31.19
2015-10-03 19:20:00,29.76,29.82,29.85,30.12,30.56,31.21,31.65,50.86,57.08,53.62,31.14
2015-10-03 19:25:00,29.76,29.82,29.85,30.12,30.57,31.21,31.65,50.99,57.25,53.53,31.11
2015-10-03 19:30:00,29.76,29.82,29.85,30.12,30.56,31.21,31.64,50.44,57.3,53.24,31.07
2015-10-03 19:35:00,29.76,29.82,29.85,30.12,30.57,31.21,31.65,47.85,54.88,51.8,31.03
2015-10-03 19:40:00,29.76,29.82,29.85,30.13,30.56,31.21,31.64,46.46,52.41,48.83,31.0
2015-10-03 19:45:00,29.77,29.82,29.85,30.14,30.58,31.22,31.65,46.15,51.49,48.35,30.97
2015-10-03 19:50:00,29.72,29.78,29.81,30.1,30.54,31.17,31.61,41.6,47.02,44.12,30.89
2015-10-03 19:55:00,29.71,29.77,29.79,30.09,30.53,31.15,31.59,42.28,48.35,44.43,30.85
2015-10-03 20:00:00,29.71,29.76,29.79,30.09,30.53,31.15,31.58,42.08,48.65,45.11,30.82
2015-10-03 20:05:00,29.71,29.77,29.79,30.09,30.53,31.15,31.58,40.41,47.56,44.14,30.79
2015-10-03 20:10:00,29.69,29.75,29.77,30.07,30.52,31.14,31.56,40.54,47.56,44.45,30.74
2015-10-03 20:15:00,29.69,29.75,29.77,30.08,30.52,31.13,31.56,36.43,43.36,40.6,30.71
2015-10-03 20:20:00,29.69,29.74,29.77,30.08,30.51,31.13,31.55,37.82,44.37,41.52,30.68
2015-10-03 20:25:00,29.68,29.73,29.76,30.08,30.52,31.12,31.54,40.34,47.44,44.49,30.64
2015-10-03 20:30:00,29.68,29.73,29.76,30.07,30.51,31.11,31.53,38.77,46.4,43.46,30.61
2015-10-03 20:35:00,29.67,29.72,29.75,30.07,30.51,31.1,31.53,40.25,47.33,43.62,30.57
2015-10-03 20:40:00,29.67,29.72,29.74,30.07,30.5,31.1,31.52,39.92,47.62,43.17,30.54
2015-10-03 20:45:00,29.67,29.71,29.74,30.07,30.51,31.1,31.52,38.69,46.62,42.07,30.51
2015-10-03 20:50:00,29.66,29.7,29.73,30.06,30.5,31.09,31.51,38.03,46.02,41.16,30.48
2015-10-03 20:55:00,29.67,29.71,29.73,30.07,30.5,31.09,31.51,38.59,46.45,42.2,30.46
2015-10-03 21:00:00,29.66,29.71,29.72,30.06,30.5,31.08,31.5,38.48,45.87,41.26,30.42
2015-10-03 21:05:00,29.66,29.7,29.72,30.06,30.49,31.08,31.5,38.78,45.97,42.03,30.4
2015-10-03 21:10:00,29.65,29.68,29.71,30.06,30.49,31.07,31.49,38.37,45.52,42.01,30.36
2015-10-03 21:15:00,29.64,29.68,29.7,30.05,30.48,31.06,31.48,37.14,43.99,40.41,30.33
2015-10-03 21:20:00,29.64,29.68,29.71,30.06,30.49,31.06,31.48,36.64,44.1,40.11,30.31
2015-10-03 21:25:00,29.63,29.67,29.69,30.05,30.47,31.05,31.47,35.72,43.18,39.47,30.27
2015-10-03 21:30:00,29.64,29.68,29.71,30.06,30.49,31.06,31.48,35.63,42.32,38.64,30.26
2015-10-03 21:35:00,29.62,29.67,29.69,30.05,30.47,31.04,31.47,35.76,42.14,39.15,30.22
2015-10-03 21:40:00,29.61,29.66,29.68,30.04,30.46,31.03,31.45,36.5,42.68,39.63,30.19
2015-10-03 21:45:00,29.61,29.66,29.68,30.04,30.46,31.03,31.45,37.01,42.97,40.18,30.17
2015-10-03 21:50:00,29.62,29.66,29.68,30.04,30.46,31.03,31.45,38.35,44.98,41.55,30.15
2015-10-03 21:55:00,29.61,29.65,29.67,30.04,30.46,31.02,31.44,39.76,45.47,41.33,30.12
2015-10-03 22:00:00,29.63,29.68,29.7,30.06,30.48,31.04,31.46,38.19,44.06,41.68,30.12
2015-10-03 22:05:00,29.61,29.65,29.67,30.04,30.46,31.02,31.44,38.6,43.86,40.52,30.08
2015-10-03 22:10:00,29.63,29.68,29.7,30.07,30.48,31.04,31.46,36.38,41.72,38.24,30.08
2015-10-03 22:15:00,29.63,29.68,29.69,30.07,30.48,31.04,31.46,35.8,42.35,38.96,30.06
2015-10-03 22:20:00,29.61,29.66,29.67,30.04,30.46,31.02,31.44,34.34,40.99,37.65,30.02
2015-10-03 22:25:00,29.63,29.67,29.7,30.07,30.48,31.04,31.46,32.91,38.49,36.19,30.02
2015-10-03 22:30:00,29.62,29.66,29.68,30.06,30.47,31.02,31.45,32.37,38.78,35.91,29.99
2015-10-03 22:35:00,29.61,29.66,29.67,30.06,30.47,31.02,31.44,35.53,42.9,39.54,29.96
2015-10-03 22:40:00,29.62,29.66,29.68,30.06,30.47,31.02,31.44,37.36,44.03,41.14,29.94
2015-10-03 22:45:00,29.61,29.65,29.67,30.06,30.46,31.01,31.43,36.48,42.59,40.21,29.91
2015-10-03 22:50:00,29.61,29.66,29.68,30.06,30.47,31.02,31.44,34.97,41.35,39.28,29.89
2015-10-03 22:55:00,29.61,29.65,29.67,30.05,30.46,31.01,31.43,34.37,40.73,38.48,29.85
2015-10-03 23:00:00,29.61,29.65,29.67,30.05,30.46,31.01,31.43,34.71,40.6,38.35,29.82
2015-10-03 23:05:00,29.59,29.63,29.65,30.03,30.44,30.99,31.41,34.35,39.07,37.52,29.78
2015-10-03 23:10:00,29.56,29.6,29.62,30.01,30.41,30.96,31.38,32.94,37.81,36.7,29.72
2015-10-03 23:15:00,29.58,29.62,29.64,30.03,30.43,30.98,31.4,30.73,34.6,33.42,29.72
2015-10-03 23:20:00,29.56,29.61,29.62,30.01,30.42,30.97,31.38,31.45,35.92,34.55,29.68
2015-10-03 23:25:00,29.55,29.59,29.61,30.0,30.4,30.95,31.37,34.74,39.81,37.78,29.65
2015-10-03 23:30:00,29.56,29.6,29.62,30.01,30.41,30.96,31.38,35.31,40.35,38.56,29.64
2015-10-03 23:35:00,29.56,29.61,29.62,30.01,30.41,30.96,31.37,35.37,40.82,37.94,29.62
2015-10-03 23:40:00,29.55,29.59,29.61,30.0,30.4,30.95,31.36,34.56,40.33,37.48,29.58
2015-10-03 23:45:00,29.56,29.6,29.62,30.01,30.41,30.95,31.37,34.01,39.8,36.96,29.57
2015-10-03 23:50:00,29.55,29.59,29.61,30.0,30.4,30.94,31.36,33.0,38.51,35.62,29.54
2015-10-03 23:55:00,29.55,29.59,29.61,30.0,30.4,30.95,31.36,33.61,38.84,36.27,29.52
2015-10-04 00:00:00,29.55,29.58,29.6,30.0,30.4,30.94,31.36,30.85,36.13,34.09,29.49
2015-10-04 00:05:00,29.55,29.58,29.6,30.0,30.4,30.94,31.35,32.13,36.8,34.38,29.46
2015-10-04 00:10:00,29.55,29.58,29.6,30.0,30.4,30.94,31.35,31.99,36.43,34.17,29.44
2015-10-04 00:15:00,29.54,29.58,29.6,29.99,30.39,30.94,31.35,33.14,38.31,35.59,29.42
2015-10-04 00:20:00,29.53,29.57,29.58,29.98,30.38,30.92,31.33,32.49,37.82,35.78,29.38
2015-10-04 00:25:00,29.54,29.58,29.59,29.99,30.39,30.93,31.34,31.78,36.97,34.58,29.37
2015-10-04 00:30:00,29.52,29.57,29.58,29.98,30.38,30.92,31.33,32.53,37.2,34.48,29.34
2015-10-04 00:35:00,29.52,29.56,29.57,29.98,30.37,30.91,31.32,31.43,35.74,32.95,29.32
2015-10-04 00:40:00,29.53,29.57,29.58,29.99,30.38,30.92,31.34,29.33,33.96,31.25,29.31
2015-10-04 00:45:00,29.52,29.56,29.58,29.97,30.38,30.92,31.32,28.65,32.79,30.35,29.28
2015-10-04 00:50:00,29.51,29.55,29.56,29.97,30.37,30.9,31.31,28.08,31.52,29.92,29.25
2015-10-04 00:55:00,29.52,29.56,29.57,29.98,30.37,30.91,31.32,29.13,32.8,30.59,29.24
2015-10-04 01:00:00,29.51,29.55,29.56,29.97,30.37,30.9,31.31,33.31,37.05,35.1,29.21
2015-10-04 01:05:00,29.52,29.55,29.56,29.96,30.37,30.9,31.31,32.09,35.5,33.58,29.18
2015-10-04 01:10:00,29.52,29.56,29.57,29.97,30.38,30.9,31.32,30.38,33.99,32.01,29.17
2015-10-04 01:15:00,29.51,29.55,29.56,29.96,30.36,30.9,31.31,31.27,35.31,33.39,29.14
2015-10-04 01:20:00,29.51,29.55,29.56,29.97,30.36,30.9,31.3,29.65,33.72,31.58,29.11
2015-10-04 01:25:00,29.51,29.54,29.55,29.96,30.36,30.89,31.3,28.08,32.0,30.03,29.08
2015-10-04 01:30:00,29.51,29.54,29.56,29.96,30.36,30.89,31.3,27.11,30.19,28.4,29.06
2015-10-04 01:35:00,29.5,29.54,29.55,29.96,30.36,30.89,31.3,26.93,30.08,28.6,29.03
2015-10-04 01:40:00,29.49,29.53,29.54,29.95,30.35,30.88,31.29,27.9,31.54,29.81,29.0
2015-10-04 01:45:00,29.51,29.54,29.55,29.97,30.36,30.89,31.3,31.36,34.35,32.48,28.99
2015-10-04 01:50:00,29.49,29.53,29.54,29.96,30.35,30.87,31.28,30.28,33.84,32.14,28.95
2015-10-04 01:55:00,29.49,29.52,29.54,29.95,30.34,30.87,31.28,29.52,32.64,31.18,28.92
2015-10-04 02:00:00,29.49,29.53,29.54,29.96,30.35,30.87,31.29,29.85,32.97,31.8,28.91
2015-10-04 02:05:00,29.49,29.52,29.54,29.95,30.34,30.87,31.28,29.64,32.79,31.99,28.88
2015-10-04 02:10:00,29.48,29.52,29.53,29.95,30.34,30.86,31.27,28.67,31.79,30.59,28.85
2015-10-04 02:15:00,29.48,29.52,29.53,29.94,30.34,30.86,31.27,25.99,28.89,27.93,28.83
2015-10-04 02:20:00,29.48,29.51,29.52,29.95,30.33,30.86,31.27,26.58,30.0,28.69,28.81
2015-10-04 02:25:00,29.47,29.51,29.52,29.95,30.33,30.86,31.27,25.42,28.66,26.61,28.79
2015-10-04 02:30:00,29.47,29.51,29.52,29.95,30.34,30.86,31.28,29.69,33.73,31.48,28.77
2015-10-04 02:35:00,29.47,29.5,29.52,29.94,30.33,30.85,31.26,30.45,33.65,31.98,28.75
2015-10-04 02:40:00,29.46,29.49,29.5,29.93,30.32,30.84,31.25,30.05,33.36,31.92,28.72
2015-10-04 02:45:00,29.47,29.51,29.52,29.95,30.34,30.86,31.27,28.28,32.42,31.06,28.72
2015-10-04 02:50:00,29.46,29.5,29.51,29.94,30.33,30.85,31.26,28.25,31.31,29.88,28.69
2015-10-04 02:55:00,29.46,29.49,29.51,29.94,30.32,30.84,31.25,27.44,31.19,29.38,28.67
2015-10-04 03:00:00,29.46,29.5,29.51,29.94,30.32,30.84,31.26,24.06,27.52,25.82,28.66
2015-10-04 03:05:00,29.45,29.49,29.5,29.93,30.32,30.84,31.25,25.34,28.42,26.68,28.63
2015-10-04 03:10:00,29.45,29.48,29.5,29.93,30.32,30.84,31.24,27.54,30.6,29.17,28.61
2015-10-04 03:15:00,29.45,29.48,29.49,29.93,30.31,30.83,31.24,29.18,32.6,31.38,28.59
2015-10-04 03:20:00,29.45,29.48,29.49,29.92,30.31,30.82,31.24,28.14,31.21,30.33,28.57
2015-10-04 03:25:00,29.43,29.47,29.48,29.91,30.3,30.81,31.22,27.55,31.41,29.59,28.53
2015-10-04 03:30:00,29.44,29.48,29.49,29.92,30.31,30.83,31.23,28.92,32.52,30.87,28.53
2015-10-04 03:35:00,29.44,29.47,29.49,29.92,30.3,30.82,31.23,29.15,33.15,31.48,28.5
2015-10-04 03:40:00,29.44,29.48,29.48,29.92,30.31,30.82,31.23,27.54,31.95,30.03,28.48
2015-10-04 03:45:00,29.44,29.48,29.48,29.92,30.3,30.82,31.23,25.65,28.94,27.64,28.46
2015-10-04 03:50:00,29.45,29.48,29.49,29.93,30.31,30.83,31.23,28.31,31.8,29.89,28.45
2015-10-04 03:55:00,29.43,29.46,29.48,29.91,30.29,30.81,31.22,27.26,31.13,29.08,28.42
2015-10-04 04:00:00,29.43,29.46,29.47,29.91,30.29,30.81,31.22,29.29,32.66,30.74,28.4
2015-10-04 04:05:00,29.44,29.47,29.49,29.92,30.3,30.82,31.23,27.94,31.2,29.57,28.39
2015-10-04 04:10:00,29.43,29.46,29.48,29.91,30.29,30.81,31.22,28.51,31.31,29.52,28.36
2015-10-04 04:15:00,29.43,29.46,29.47,29.9,30.29,30.8,31.21,28.32,31.6,30.42,28.34
2015-10-04 04:20:00,29.43,29.46,29.47,29.91,30.29,30.81,31.21,28.37,31.98,30.81,28.33
2015-10-04 04:25:00,29.43,29.46,29.47,29.91,30.29,30.81,31.22,25.91,29.25,28.19,28.32
2015-10-04 04:30:00,29.42,29.46,29.46,29.9,30.28,30.8,31.21,27.06,30.39,29.0,28.3
2015-10-04 04:35:00,29.42,29.46,29.47,29.9,30.29,30.81,31.21,24.23,27.14,25.57,28.29
2015-10-04 04:40:00,29.42,29.45,29.46,29.9,30.28,30.8,31.2,24.55,27.82,26.45,28.27
2015-10-04 04:45:00,29.42,29.46,29.47,29.9,30.29,30.8,31.21,26.16,29.38,27.52,28.26
2015-10-04 04:50:00,29.41,29.44,29.45,29.89,30.27,30.79,31.19,28.32,31.42,29.99,28.23
2015-10-04 04:55:00,29.42,29.46,29.47,29.9,30.28,30.8,31.21,28.66,32.54,30.32,28.23
